Fast,Slow,SL,TP,TSL,ATR,WinRate,Return,Sharpe
1,28,1.0,1.2,1.8,3,31.73,2.04,0.29
1,28,1.0,1.2,1.8,6,31.39,-0.99,0.0
1,28,1.0,1.2,1.8,9,32.19,-0.95,0.0
1,28,1.0,1.2,1.8,12,32.76,-0.05,0.09
1,28,1.0,1.2,1.8,15,33.1,4.01,0.5
1,28,1.0,1.2,1.8,18,33.1,5.43,0.64
1,28,1.0,1.2,2.0,3,31.73,2.04,0.29
1,28,1.0,1.2,2.0,6,31.39,-0.99,0.0
1,28,1.0,1.2,2.0,9,32.19,-0.95,0.0
1,28,1.0,1.2,2.0,12,32.76,-0.05,0.09
1,28,1.0,1.2,2.0,15,33.1,4.01,0.5
1,28,1.0,1.2,2.0,18,33.1,5.43,0.64
1,28,1.0,1.4,0.0,3,31.16,7.4,0.74
1,28,1.0,1.4,0.0,6,30.93,2.52,0.33
1,28,1.0,1.4,0.0,9,30.93,-1.06,0.0
1,28,1.0,1.4,0.0,12,31.27,-0.18,0.08
1,28,1.0,1.4,0.0,15,31.62,-0.27,0.07
1,28,1.0,1.4,0.0,18,31.73,0.79,0.17
1,28,1.0,1.4,0.2,3,30.93,8.81,0.86
1,28,1.0,1.4,0.2,6,30.7,2.34,0.32
1,28,1.0,1.4,0.2,9,30.93,1.01,0.2
1,28,1.0,1.4,0.2,12,31.5,2.63,0.35
1,28,1.0,1.4,0.2,15,31.96,1.96,0.29
1,28,1.0,1.4,0.2,18,32.19,4.14,0.5
1,28,1.0,1.4,0.4,3,30.93,8.81,0.86
1,28,1.0,1.4,0.4,6,30.7,2.34,0.32
1,28,1.0,1.4,0.4,9,30.93,1.01,0.2
1,28,1.0,1.4,0.4,12,31.5,2.63,0.35
1,28,1.0,1.4,0.4,15,31.96,1.96,0.29
1,28,1.0,1.4,0.4,18,32.19,4.14,0.5
1,28,1.0,1.4,0.6,3,30.93,8.81,0.86
1,28,1.0,1.4,0.6,6,30.7,2.34,0.32
1,28,1.0,1.4,0.6,9,30.93,1.01,0.2
1,28,1.0,1.4,0.6,12,31.5,2.63,0.35
1,28,1.0,1.4,0.6,15,31.96,1.96,0.29
1,28,1.0,1.4,0.6,18,32.19,4.14,0.5
1,28,1.0,1.4,0.8,3,30.93,8.81,0.86
1,28,1.0,1.4,0.8,6,30.7,2.34,0.32
1,28,1.0,1.4,0.8,9,30.93,1.01,0.2
1,28,1.0,1.4,0.8,12,31.5,2.63,0.35
1,28,1.0,1.4,0.8,15,31.96,1.96,0.29
1,28,1.0,1.4,0.8,18,32.19,4.14,0.5
1,28,1.0,1.4,1.0,3,30.93,8.81,0.86
1,28,1.0,1.4,1.0,6,30.7,2.34,0.32
1,28,1.0,1.4,1.0,9,30.93,1.01,0.2
1,28,1.0,1.4,1.0,12,31.5,2.63,0.35
1,28,1.0,1.4,1.0,15,31.96,1.96,0.29
1,28,1.0,1.4,1.0,18,32.19,4.14,0.5
1,28,1.0,1.4,1.2,3,30.93,8.81,0.86
1,28,1.0,1.4,1.2,6,30.7,2.34,0.32
1,28,1.0,1.4,1.2,9,30.93,1.01,0.2
1,28,1.0,1.4,1.2,12,31.5,2.63,0.35
1,28,1.0,1.4,1.2,15,31.96,1.96,0.29
1,28,1.0,1.4,1.2,18,32.19,4.14,0.5
1,28,1.0,1.4,1.4,3,30.93,8.81,0.86
1,28,1.0,1.4,1.4,6,30.7,2.34,0.32
1,28,1.0,1.4,1.4,9,30.93,1.01,0.2
1,28,1.0,1.4,1.4,12,31.5,2.63,0.35
1,28,1.0,1.4,1.4,15,31.96,1.96,0.29
1,28,1.0,1.4,1.4,18,32.19,4.14,0.5
1,28,1.0,1.4,1.6,3,30.93,8.81,0.86
1,28,1.0,1.4,1.6,6,30.7,2.34,0.32
1,28,1.0,1.4,1.6,9,30.93,1.01,0.2
1,28,1.0,1.4,1.6,12,31.5,2.63,0.35
1,28,1.0,1.4,1.6,15,31.96,1.96,0.29
1,28,1.0,1.4,1.6,18,32.19,4.14,0.5
1,28,1.0,1.4,1.8,3,30.93,8.81,0.86
1,28,1.0,1.4,1.8,6,30.7,2.34,0.32
1,28,1.0,1.4,1.8,9,30.93,1.01,0.2
1,28,1.0,1.4,1.8,12,31.5,2.63,0.35
1,28,1.0,1.4,1.8,15,31.96,1.96,0.29
1,28,1.0,1.4,1.8,18,32.19,4.14,0.5
1,28,1.0,1.4,2.0,3,30.93,8.81,0.86
1,28,1.0,1.4,2.0,6,30.7,2.34,0.32
1,28,1.0,1.4,2.0,9,30.93,1.01,0.2
1,28,1.0,1.4,2.0,12,31.5,2.63,0.35
1,28,1.0,1.4,2.0,15,31.96,1.96,0.29
1,28,1.0,1.4,2.0,18,32.19,4.14,0.5
1,28,1.0,1.6,0.0,3,29.44,6.92,0.68
1,28,1.0,1.6,0.0,6,30.13,9.76,0.93
1,28,1.0,1.6,0.0,9,30.24,9.88,0.96
1,28,1.0,1.6,0.0,12,29.78,3.68,0.43
1,28,1.0,1.6,0.0,15,29.78,-0.39,0.06
1,28,1.0,1.6,0.0,18,29.67,-3.14,-0.2
1,28,1.0,1.6,0.2,3,30.13,11.34,1.04
1,28,1.0,1.6,0.2,6,29.78,4.5,0.5
1,28,1.0,1.6,0.2,9,30.36,7.42,0.77
1,28,1.0,1.6,0.2,12,30.7,5.37,0.59
1,28,1.0,1.6,0.2,15,30.93,1.98,0.29
1,28,1.0,1.6,0.2,18,31.04,2.59,0.35
1,28,1.0,1.6,0.4,3,30.13,11.34,1.04
1,28,1.0,1.6,0.4,6,29.78,4.5,0.5
1,28,1.0,1.6,0.4,9,30.36,7.42,0.77
1,28,1.0,1.6,0.4,12,30.7,5.37,0.59
1,28,1.0,1.6,0.4,15,30.93,1.98,0.29
1,28,1.0,1.6,0.4,18,31.04,2.59,0.35
1,28,1.0,1.6,0.6,3,30.13,11.34,1.04
1,28,1.0,1.6,0.6,6,29.78,4.5,0.5
1,28,1.0,1.6,0.6,9,30.36,7.42,0.77
1,28,1.0,1.6,0.6,12,30.7,5.37,0.59
1,28,1.0,1.6,0.6,15,30.93,1.98,0.29
1,28,1.0,1.6,0.6,18,31.04,2.59,0.35
1,28,1.0,1.6,0.8,3,30.13,11.34,1.04
1,28,1.0,1.6,0.8,6,29.78,4.5,0.5
1,28,1.0,1.6,0.8,9,30.36,7.42,0.77
1,28,1.0,1.6,0.8,12,30.7,5.37,0.59
1,28,1.0,1.6,0.8,15,30.93,1.98,0.29
1,28,1.0,1.6,0.8,18,31.04,2.59,0.35
1,28,1.0,1.6,1.0,3,30.13,11.34,1.04
1,28,1.0,1.6,1.0,6,29.78,4.5,0.5
1,28,1.0,1.6,1.0,9,30.36,7.42,0.77
1,28,1.0,1.6,1.0,12,30.7,5.37,0.59
1,28,1.0,1.6,1.0,15,30.93,1.98,0.29
1,28,1.0,1.6,1.0,18,31.04,2.59,0.35
1,28,1.0,1.6,1.2,3,30.13,11.34,1.04
1,28,1.0,1.6,1.2,6,29.78,4.5,0.5
1,28,1.0,1.6,1.2,9,30.36,7.42,0.77
1,28,1.0,1.6,1.2,12,30.7,5.37,0.59
1,28,1.0,1.6,1.2,15,30.93,1.98,0.29
1,28,1.0,1.6,1.2,18,31.04,2.59,0.35
1,28,1.0,1.6,1.4,3,30.13,11.34,1.04
1,28,1.0,1.6,1.4,6,29.78,4.5,0.5
1,28,1.0,1.6,1.4,9,30.36,7.42,0.77
1,28,1.0,1.6,1.4,12,30.7,5.37,0.59
1,28,1.0,1.6,1.4,15,30.93,1.98,0.29
1,28,1.0,1.6,1.4,18,31.04,2.59,0.35
1,28,1.0,1.6,1.6,3,30.13,11.34,1.04
1,28,1.0,1.6,1.6,6,29.78,4.5,0.5
1,28,1.0,1.6,1.6,9,30.36,7.42,0.77
1,28,1.0,1.6,1.6,12,30.7,5.37,0.59
1,28,1.0,1.6,1.6,15,30.93,1.98,0.29
1,28,1.0,1.6,1.6,18,31.04,2.59,0.35
1,28,1.0,1.6,1.8,3,30.13,11.34,1.04
1,28,1.0,1.6,1.8,6,29.78,4.5,0.5
1,28,1.0,1.6,1.8,9,30.36,7.42,0.77
1,28,1.0,1.6,1.8,12,30.7,5.37,0.59
1,28,1.0,1.6,1.8,15,30.93,1.98,0.29
1,28,1.0,1.6,1.8,18,31.04,2.59,0.35
1,28,1.0,1.6,2.0,3,30.13,11.34,1.04
1,28,1.0,1.6,2.0,6,29.78,4.5,0.5
1,28,1.0,1.6,2.0,9,30.36,7.42,0.77
1,28,1.0,1.6,2.0,12,30.7,5.37,0.59
1,28,1.0,1.6,2.0,15,30.93,1.98,0.29
1,28,1.0,1.6,2.0,18,31.04,2.59,0.35
1,28,1.0,1.8,0.0,3,28.64,12.79,1.11
1,28,1.0,1.8,0.0,6,28.29,4.07,0.45
1,28,1.0,1.8,0.0,9,28.29,2.97,0.37
1,28,1.0,1.8,0.0,12,28.52,3.57,0.42
1,28,1.0,1.8,0.0,15,28.18,-0.51,0.06
1,28,1.0,1.8,0.0,18,28.29,-4.5,-0.32
1,28,1.0,1.8,0.2,3,29.78,15.35,1.32
1,28,1.0,1.8,0.2,6,29.21,4.73,0.52
1,28,1.0,1.8,0.2,9,29.44,3.28,0.4
1,28,1.0,1.8,0.2,12,30.13,4.78,0.53
1,28,1.0,1.8,0.2,15,30.24,2.43,0.33
1,28,1.0,1.8,0.2,18,30.47,-0.31,0.07
1,28,1.0,1.8,0.4,3,29.78,15.35,1.32
1,28,1.0,1.8,0.4,6,29.21,4.73,0.52
1,28,1.0,1.8,0.4,9,29.44,3.28,0.4
1,28,1.0,1.8,0.4,12,30.13,4.78,0.53
1,28,1.0,1.8,0.4,15,30.24,2.43,0.33
1,28,1.0,1.8,0.4,18,30.47,-0.31,0.07
1,28,1.0,1.8,0.6,3,29.78,15.35,1.32
1,28,1.0,1.8,0.6,6,29.21,4.73,0.52
1,28,1.0,1.8,0.6,9,29.44,3.28,0.4
1,28,1.0,1.8,0.6,12,30.13,4.78,0.53
1,28,1.0,1.8,0.6,15,30.24,2.43,0.33
1,28,1.0,1.8,0.6,18,30.47,-0.31,0.07
1,28,1.0,1.8,0.8,3,29.78,15.35,1.32
1,28,1.0,1.8,0.8,6,29.21,4.73,0.52
1,28,1.0,1.8,0.8,9,29.44,3.28,0.4
1,28,1.0,1.8,0.8,12,30.13,4.78,0.53
1,28,1.0,1.8,0.8,15,30.24,2.43,0.33
1,28,1.0,1.8,0.8,18,30.47,-0.31,0.07
1,28,1.0,1.8,1.0,3,29.78,15.35,1.32
1,28,1.0,1.8,1.0,6,29.21,4.73,0.52
1,28,1.0,1.8,1.0,9,29.44,3.28,0.4
1,28,1.0,1.8,1.0,12,30.13,4.78,0.53
1,28,1.0,1.8,1.0,15,30.24,2.43,0.33
1,28,1.0,1.8,1.0,18,30.47,-0.31,0.07
1,28,1.0,1.8,1.2,3,29.78,15.35,1.32
1,28,1.0,1.8,1.2,6,29.21,4.73,0.52
1,28,1.0,1.8,1.2,9,29.44,3.28,0.4
1,28,1.0,1.8,1.2,12,30.13,4.78,0.53
1,28,1.0,1.8,1.2,15,30.24,2.43,0.33
1,28,1.0,1.8,1.2,18,30.47,-0.31,0.07
1,28,1.0,1.8,1.4,3,29.78,15.35,1.32
1,28,1.0,1.8,1.4,6,29.21,4.73,0.52
1,28,1.0,1.8,1.4,9,29.44,3.28,0.4
1,28,1.0,1.8,1.4,12,30.13,4.78,0.53
1,28,1.0,1.8,1.4,15,30.24,2.43,0.33
1,28,1.0,1.8,1.4,18,30.47,-0.31,0.07
1,28,1.0,1.8,1.6,3,29.78,15.35,1.32
1,28,1.0,1.8,1.6,6,29.21,4.73,0.52
1,28,1.0,1.8,1.6,9,29.44,3.28,0.4
1,28,1.0,1.8,1.6,12,30.13,4.78,0.53
1,28,1.0,1.8,1.6,15,30.24,2.43,0.33
1,28,1.0,1.8,1.6,18,30.47,-0.31,0.07
1,28,1.0,1.8,1.8,3,29.78,15.35,1.32
1,28,1.0,1.8,1.8,6,29.21,4.73,0.52
1,28,1.0,1.8,1.8,9,29.44,3.28,0.4
1,28,1.0,1.8,1.8,12,30.13,4.78,0.53
1,28,1.0,1.8,1.8,15,30.24,2.43,0.33
1,28,1.0,1.8,1.8,18,30.47,-0.31,0.07
1,28,1.0,1.8,2.0,3,29.78,15.35,1.32
1,28,1.0,1.8,2.0,6,29.21,4.73,0.52
1,28,1.0,1.8,2.0,9,29.44,3.28,0.4
1,28,1.0,1.8,2.0,12,30.13,4.78,0.53
1,28,1.0,1.8,2.0,15,30.24,2.43,0.33
1,28,1.0,1.8,2.0,18,30.47,-0.31,0.07
1,28,1.0,2.0,0.0,3,26.92,5.42,0.54
1,28,1.0,2.0,0.0,6,27.03,2.23,0.3
1,28,1.0,2.0,0.0,9,27.26,1.8,0.26
1,28,1.0,2.0,0.0,12,27.29,1.04,0.2
1,28,1.0,2.0,0.0,15,27.18,-2.16,-0.08
1,28,1.0,2.0,0.0,18,26.95,-2.39,-0.11
1,28,1.0,2.0,0.2,3,28.87,8.31,0.77
1,28,1.0,2.0,0.2,6,28.41,2.35,0.31
1,28,1.0,2.0,0.2,9,28.75,3.05,0.37
1,28,1.0,2.0,0.2,12,29.24,2.31,0.31
1,28,1.0,2.0,0.2,15,29.47,-0.37,0.07
1,28,1.0,2.0,0.2,18,29.93,2.6,0.34
1,28,1.0,2.0,0.4,3,28.87,8.31,0.77
1,28,1.0,2.0,0.4,6,28.41,2.35,0.31
1,28,1.0,2.0,0.4,9,28.75,3.05,0.37
1,28,1.0,2.0,0.4,12,29.24,2.31,0.31
1,28,1.0,2.0,0.4,15,29.47,-0.37,0.07
1,28,1.0,2.0,0.4,18,29.93,2.6,0.34
1,28,1.0,2.0,0.6,3,28.87,8.31,0.77
1,28,1.0,2.0,0.6,6,28.41,2.35,0.31
1,28,1.0,2.0,0.6,9,28.75,3.05,0.37
1,28,1.0,2.0,0.6,12,29.24,2.31,0.31
1,28,1.0,2.0,0.6,15,29.47,-0.37,0.07
1,28,1.0,2.0,0.6,18,29.93,2.6,0.34
1,28,1.0,2.0,0.8,3,28.87,8.31,0.77
1,28,1.0,2.0,0.8,6,28.41,2.35,0.31
1,28,1.0,2.0,0.8,9,28.75,3.05,0.37
1,28,1.0,2.0,0.8,12,29.24,2.31,0.31
1,28,1.0,2.0,0.8,15,29.47,-0.37,0.07
1,28,1.0,2.0,0.8,18,29.93,2.6,0.34
1,28,1.0,2.0,1.0,3,28.87,8.31,0.77
1,28,1.0,2.0,1.0,6,28.41,2.35,0.31
1,28,1.0,2.0,1.0,9,28.75,3.05,0.37
1,28,1.0,2.0,1.0,12,29.24,2.31,0.31
1,28,1.0,2.0,1.0,15,29.47,-0.37,0.07
1,28,1.0,2.0,1.0,18,29.93,2.6,0.34
1,28,1.0,2.0,1.2,3,28.87,8.31,0.77
1,28,1.0,2.0,1.2,6,28.41,2.35,0.31
1,28,1.0,2.0,1.2,9,28.75,3.05,0.37
1,28,1.0,2.0,1.2,12,29.24,2.31,0.31
1,28,1.0,2.0,1.2,15,29.47,-0.37,0.07
1,28,1.0,2.0,1.2,18,29.93,2.6,0.34
1,28,1.0,2.0,1.4,3,28.87,8.31,0.77
1,28,1.0,2.0,1.4,6,28.41,2.35,0.31
1,28,1.0,2.0,1.4,9,28.75,3.05,0.37
1,28,1.0,2.0,1.4,12,29.24,2.31,0.31
1,28,1.0,2.0,1.4,15,29.47,-0.37,0.07
1,28,1.0,2.0,1.4,18,29.93,2.6,0.34
1,28,1.0,2.0,1.6,3,28.87,8.31,0.77
1,28,1.0,2.0,1.6,6,28.41,2.35,0.31
1,28,1.0,2.0,1.6,9,28.75,3.05,0.37
1,28,1.0,2.0,1.6,12,29.24,2.31,0.31
1,28,1.0,2.0,1.6,15,29.47,-0.37,0.07
1,28,1.0,2.0,1.6,18,29.93,2.6,0.34
1,28,1.0,2.0,1.8,3,28.87,8.31,0.77
1,28,1.0,2.0,1.8,6,28.41,2.35,0.31
1,28,1.0,2.0,1.8,9,28.75,3.05,0.37
1,28,1.0,2.0,1.8,12,29.24,2.31,0.31
1,28,1.0,2.0,1.8,15,29.47,-0.37,0.07
1,28,1.0,2.0,1.8,18,29.93,2.6,0.34
1,28,1.0,2.0,2.0,3,28.87,8.31,0.77
1,28,1.0,2.0,2.0,6,28.41,2.35,0.31
1,28,1.0,2.0,2.0,9,28.75,3.05,0.37
1,28,1.0,2.0,2.0,12,29.24,2.31,0.31
1,28,1.0,2.0,2.0,15,29.47,-0.37,0.07
1,28,1.0,2.0,2.0,18,29.93,2.6,0.34
1,28,1.2,0.0,0.0,3,57.5,-1.35,-0.11
1,28,1.2,0.0,0.0,6,57.39,-3.22,-0.38
1,28,1.2,0.0,0.0,9,57.27,-3.65,-0.44
1,28,1.2,0.0,0.0,12,57.16,-4.64,-0.59
1,28,1.2,0.0,0.0,15,57.04,-5.09,-0.65
1,28,1.2,0.0,0.0,18,57.04,-4.85,-0.62
1,28,1.2,0.0,0.2,3,57.5,-1.35,-0.11
1,28,1.2,0.0,0.2,6,57.39,-3.22,-0.38
1,28,1.2,0.0,0.2,9,57.27,-3.65,-0.44
1,28,1.2,0.0,0.2,12,57.16,-4.64,-0.59
1,28,1.2,0.0,0.2,15,57.04,-5.09,-0.65
1,28,1.2,0.0,0.2,18,57.04,-4.85,-0.62
1,28,1.2,0.0,0.4,3,57.5,-1.35,-0.11
1,28,1.2,0.0,0.4,6,57.39,-3.22,-0.38
1,28,1.2,0.0,0.4,9,57.27,-3.65,-0.44
1,28,1.2,0.0,0.4,12,57.16,-4.64,-0.59
1,28,1.2,0.0,0.4,15,57.04,-5.09,-0.65
1,28,1.2,0.0,0.4,18,57.04,-4.85,-0.62
1,28,1.2,0.0,0.6,3,57.5,-1.35,-0.11
1,28,1.2,0.0,0.6,6,57.39,-3.22,-0.38
1,28,1.2,0.0,0.6,9,57.27,-3.65,-0.44
1,28,1.2,0.0,0.6,12,57.16,-4.64,-0.59
1,28,1.2,0.0,0.6,15,57.04,-5.09,-0.65
1,28,1.2,0.0,0.6,18,57.04,-4.85,-0.62
1,28,1.2,0.0,0.8,3,57.5,-1.35,-0.11
1,28,1.2,0.0,0.8,6,57.39,-3.22,-0.38
1,28,1.2,0.0,0.8,9,57.27,-3.65,-0.44
1,28,1.2,0.0,0.8,12,57.16,-4.64,-0.59
1,28,1.2,0.0,0.8,15,57.04,-5.09,-0.65
1,28,1.2,0.0,0.8,18,57.04,-4.85,-0.62
1,28,1.2,0.0,1.0,3,57.5,-1.35,-0.11
1,28,1.2,0.0,1.0,6,57.39,-3.22,-0.38
1,28,1.2,0.0,1.0,9,57.27,-3.65,-0.44
1,28,1.2,0.0,1.0,12,57.16,-4.64,-0.59
1,28,1.2,0.0,1.0,15,57.04,-5.09,-0.65
1,28,1.2,0.0,1.0,18,57.04,-4.85,-0.62
1,28,1.2,0.0,1.2,3,57.5,-1.35,-0.11
1,28,1.2,0.0,1.2,6,57.39,-3.22,-0.38
1,28,1.2,0.0,1.2,9,57.27,-3.65,-0.44
1,28,1.2,0.0,1.2,12,57.16,-4.64,-0.59
1,28,1.2,0.0,1.2,15,57.04,-5.09,-0.65
1,28,1.2,0.0,1.2,18,57.04,-4.85,-0.62
1,28,1.2,0.0,1.4,3,57.5,-1.35,-0.11
1,28,1.2,0.0,1.4,6,57.39,-3.22,-0.38
1,28,1.2,0.0,1.4,9,57.27,-3.65,-0.44
1,28,1.2,0.0,1.4,12,57.16,-4.64,-0.59
1,28,1.2,0.0,1.4,15,57.04,-5.09,-0.65
1,28,1.2,0.0,1.4,18,57.04,-4.85,-0.62
1,28,1.2,0.0,1.6,3,57.5,-1.35,-0.11
1,28,1.2,0.0,1.6,6,57.39,-3.22,-0.38
1,28,1.2,0.0,1.6,9,57.27,-3.65,-0.44
1,28,1.2,0.0,1.6,12,57.16,-4.64,-0.59
1,28,1.2,0.0,1.6,15,57.04,-5.09,-0.65
1,28,1.2,0.0,1.6,18,57.04,-4.85,-0.62
1,28,1.2,0.0,1.8,3,57.5,-1.35,-0.11
1,28,1.2,0.0,1.8,6,57.39,-3.22,-0.38
1,28,1.2,0.0,1.8,9,57.27,-3.65,-0.44
1,28,1.2,0.0,1.8,12,57.16,-4.64,-0.59
1,28,1.2,0.0,1.8,15,57.04,-5.09,-0.65
1,28,1.2,0.0,1.8,18,57.04,-4.85,-0.62
1,28,1.2,0.0,2.0,3,57.5,-1.35,-0.11
1,28,1.2,0.0,2.0,6,57.39,-3.22,-0.38
1,28,1.2,0.0,2.0,9,57.27,-3.65,-0.44
1,28,1.2,0.0,2.0,12,57.16,-4.64,-0.59
1,28,1.2,0.0,2.0,15,57.04,-5.09,-0.65
1,28,1.2,0.0,2.0,18,57.04,-4.85,-0.62
1,28,1.2,0.2,0.0,3,50.4,-7.21,-0.83
1,28,1.2,0.2,0.0,6,50.74,-10.25,-1.27
1,28,1.2,0.2,0.0,9,50.74,-10.88,-1.38
1,28,1.2,0.2,0.0,12,50.63,-12.25,-1.58
1,28,1.2,0.2,0.0,15,50.29,-13.27,-1.73
1,28,1.2,0.2,0.0,18,50.29,-12.65,-1.64
1,28,1.2,0.2,0.2,3,50.4,-7.21,-0.83
1,28,1.2,0.2,0.2,6,50.74,-10.25,-1.27
1,28,1.2,0.2,0.2,9,50.74,-10.79,-1.36
1,28,1.2,0.2,0.2,12,50.63,-11.85,-1.52
1,28,1.2,0.2,0.2,15,50.29,-13.19,-1.72
1,28,1.2,0.2,0.2,18,50.29,-12.65,-1.64
1,28,1.2,0.2,0.4,3,50.4,-7.21,-0.83
1,28,1.2,0.2,0.4,6,50.74,-10.25,-1.27
1,28,1.2,0.2,0.4,9,50.74,-10.79,-1.36
1,28,1.2,0.2,0.4,12,50.63,-11.85,-1.52
1,28,1.2,0.2,0.4,15,50.29,-13.19,-1.72
1,28,1.2,0.2,0.4,18,50.29,-12.65,-1.64
1,28,1.2,0.2,0.6,3,50.4,-7.21,-0.83
1,28,1.2,0.2,0.6,6,50.74,-10.25,-1.27
1,28,1.2,0.2,0.6,9,50.74,-10.79,-1.36
1,28,1.2,0.2,0.6,12,50.63,-11.85,-1.52
1,28,1.2,0.2,0.6,15,50.29,-13.19,-1.72
1,28,1.2,0.2,0.6,18,50.29,-12.65,-1.64
1,28,1.2,0.2,0.8,3,50.4,-7.21,-0.83
1,28,1.2,0.2,0.8,6,50.74,-10.25,-1.27
1,28,1.2,0.2,0.8,9,50.74,-10.79,-1.36
1,28,1.2,0.2,0.8,12,50.63,-11.85,-1.52
1,28,1.2,0.2,0.8,15,50.29,-13.19,-1.72
1,28,1.2,0.2,0.8,18,50.29,-12.65,-1.64
1,28,1.2,0.2,1.0,3,50.4,-7.21,-0.83
1,28,1.2,0.2,1.0,6,50.74,-10.25,-1.27
1,28,1.2,0.2,1.0,9,50.74,-10.79,-1.36
1,28,1.2,0.2,1.0,12,50.63,-11.85,-1.52
1,28,1.2,0.2,1.0,15,50.29,-13.19,-1.72
1,28,1.2,0.2,1.0,18,50.29,-12.65,-1.64
1,28,1.2,0.2,1.2,3,50.4,-7.21,-0.83
1,28,1.2,0.2,1.2,6,50.74,-10.25,-1.27
1,28,1.2,0.2,1.2,9,50.74,-10.79,-1.36
1,28,1.2,0.2,1.2,12,50.63,-11.85,-1.52
1,28,1.2,0.2,1.2,15,50.29,-13.19,-1.72
1,28,1.2,0.2,1.2,18,50.29,-12.65,-1.64
1,28,1.2,0.2,1.4,3,50.4,-7.21,-0.83
1,28,1.2,0.2,1.4,6,50.74,-10.25,-1.27
1,28,1.2,0.2,1.4,9,50.74,-10.79,-1.36
1,28,1.2,0.2,1.4,12,50.63,-11.85,-1.52
1,28,1.2,0.2,1.4,15,50.29,-13.19,-1.72
1,28,1.2,0.2,1.4,18,50.29,-12.65,-1.64
1,28,1.2,0.2,1.6,3,50.4,-7.21,-0.83
1,28,1.2,0.2,1.6,6,50.74,-10.25,-1.27
1,28,1.2,0.2,1.6,9,50.74,-10.79,-1.36
1,28,1.2,0.2,1.6,12,50.63,-11.85,-1.52
1,28,1.2,0.2,1.6,15,50.29,-13.19,-1.72
1,28,1.2,0.2,1.6,18,50.29,-12.65,-1.64
1,28,1.2,0.2,1.8,3,50.4,-7.21,-0.83
1,28,1.2,0.2,1.8,6,50.74,-10.25,-1.27
1,28,1.2,0.2,1.8,9,50.74,-10.79,-1.36
1,28,1.2,0.2,1.8,12,50.63,-11.85,-1.52
1,28,1.2,0.2,1.8,15,50.29,-13.19,-1.72
1,28,1.2,0.2,1.8,18,50.29,-12.65,-1.64
1,28,1.2,0.2,2.0,3,50.4,-7.21,-0.83
1,28,1.2,0.2,2.0,6,50.74,-10.25,-1.27
1,28,1.2,0.2,2.0,9,50.74,-10.79,-1.36
1,28,1.2,0.2,2.0,12,50.63,-11.85,-1.52
1,28,1.2,0.2,2.0,15,50.29,-13.19,-1.72
1,28,1.2,0.2,2.0,18,50.29,-12.65,-1.64
1,28,1.2,0.4,0.0,3,45.25,-3.06,-0.27
1,28,1.2,0.4,0.0,6,45.36,-7.39,-0.83
1,28,1.2,0.4,0.0,9,45.02,-9.43,-1.1
1,28,1.2,0.4,0.0,12,45.13,-10.1,-1.2
1,28,1.2,0.4,0.0,15,45.13,-10.56,-1.26
1,28,1.2,0.4,0.0,18,45.13,-10.45,-1.25
1,28,1.2,0.4,0.2,3,45.25,-3.06,-0.27
1,28,1.2,0.4,0.2,6,45.36,-7.39,-0.83
1,28,1.2,0.4,0.2,9,45.02,-9.33,-1.09
1,28,1.2,0.4,0.2,12,45.13,-9.57,-1.13
1,28,1.2,0.4,0.2,15,45.13,-10.28,-1.23
1,28,1.2,0.4,0.2,18,45.13,-10.12,-1.21
1,28,1.2,0.4,0.4,3,45.25,-3.06,-0.27
1,28,1.2,0.4,0.4,6,45.36,-7.39,-0.83
1,28,1.2,0.4,0.4,9,45.02,-9.33,-1.09
1,28,1.2,0.4,0.4,12,45.13,-9.57,-1.13
1,28,1.2,0.4,0.4,15,45.13,-10.28,-1.23
1,28,1.2,0.4,0.4,18,45.13,-10.12,-1.21
1,28,1.2,0.4,0.6,3,45.25,-3.06,-0.27
1,28,1.2,0.4,0.6,6,45.36,-7.39,-0.83
1,28,1.2,0.4,0.6,9,45.02,-9.33,-1.09
1,28,1.2,0.4,0.6,12,45.13,-9.57,-1.13
1,28,1.2,0.4,0.6,15,45.13,-10.28,-1.23
1,28,1.2,0.4,0.6,18,45.13,-10.12,-1.21
1,28,1.2,0.4,0.8,3,45.25,-3.06,-0.27
1,28,1.2,0.4,0.8,6,45.36,-7.39,-0.83
1,28,1.2,0.4,0.8,9,45.02,-9.33,-1.09
1,28,1.2,0.4,0.8,12,45.13,-9.57,-1.13
1,28,1.2,0.4,0.8,15,45.13,-10.28,-1.23
1,28,1.2,0.4,0.8,18,45.13,-10.12,-1.21
1,28,1.2,0.4,1.0,3,45.25,-3.06,-0.27
1,28,1.2,0.4,1.0,6,45.36,-7.39,-0.83
1,28,1.2,0.4,1.0,9,45.02,-9.33,-1.09
1,28,1.2,0.4,1.0,12,45.13,-9.57,-1.13
1,28,1.2,0.4,1.0,15,45.13,-10.28,-1.23
1,28,1.2,0.4,1.0,18,45.13,-10.12,-1.21
1,28,1.2,0.4,1.2,3,45.25,-3.06,-0.27
1,28,1.2,0.4,1.2,6,45.36,-7.39,-0.83
1,28,1.2,0.4,1.2,9,45.02,-9.33,-1.09
1,28,1.2,0.4,1.2,12,45.13,-9.57,-1.13
1,28,1.2,0.4,1.2,15,45.13,-10.28,-1.23
1,28,1.2,0.4,1.2,18,45.13,-10.12,-1.21
1,28,1.2,0.4,1.4,3,45.25,-3.06,-0.27
1,28,1.2,0.4,1.4,6,45.36,-7.39,-0.83
